,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
3844,52136646,BEACON HILL,2,3,48,169
3845,52143683,UNIVERSITY DISTRICT,17,46,173,587
3846,52145713,RAINIER VALLEY,4,10,353,515
3847,52148357,DOWNTOWN,39,192,414,589
3848,52152077,QUEEN ANNE,2,46,479,606
3849,52152853,BEACON HILL,3,19,251,497
3850,52153305,BALLARD,5,40,175,499
3851,52153476,BALLARD,6,36,194,556
3852,52155542,DOWNTOWN,81,261,441,623
3853,52165568,RAINIER VALLEY,1,5,42,117
3854,52166770,BALLARD,5,32,149,379
3855,52168106,DOWNTOWN,79,252,442,625
3856,52169867,BALLARD,7,38,148,397
3857,52170091,BALLARD,5,32,150,379
3858,52170221,BALLARD,5,37,147,381
3859,52170330,BALLARD,6,37,153,404
3860,52170481,BALLARD,5,36,146,373
3861,52170700,BALLARD,2,35,185,503
3862,52170713,BALLARD,5,36,145,369
3863,52170918,BALLARD,6,37,147,384
3864,52172341,OTHER NEIGHBORHOODS,10,26,161,457
3865,52172965,BEACON HILL,3,8,86,444
3866,52175053,CASCADE,5,23,450,612
3867,52187857,CAPITOL HILL,69,155,450,621
3868,52192561,BEACON HILL,2,16,108,462
3869,52194063,RAINIER VALLEY,2,6,45,178
3870,52194116,RAINIER VALLEY,3,6,44,163
3871,52194180,RAINIER VALLEY,2,6,44,175
3872,52194255,RAINIER VALLEY,2,5,44,171
3873,52195480,OTHER NEIGHBORHOODS,14,36,161,588
3874,52195968,OTHER NEIGHBORHOODS,15,35,167,592
3875,52196189,OTHER NEIGHBORHOODS,15,34,167,593
3876,52197301,OTHER NEIGHBORHOODS,10,30,167,591
3877,52199093,CAPITOL HILL,25,112,464,618
3878,52199267,DELRIDGE,1,9,38,112
3879,52199273,OTHER NEIGHBORHOODS,13,35,169,527
3880,52199689,QUEEN ANNE,8,22,397,605
3881,52201078,WEST SEATTLE,1,11,46,439
3882,52206372,OTHER NEIGHBORHOODS,14,38,161,531
3883,52206410,OTHER NEIGHBORHOODS,14,38,167,534
3884,52218498,NORTHGATE,3,5,54,209
3885,52220912,WEST SEATTLE,2,6,34,84
3886,52222522,NORTHGATE,3,6,59,212
3887,52226418,UNIVERSITY DISTRICT,11,32,288,599
3888,52226881,CENTRAL AREA,4,34,397,572
3889,52236081,CAPITOL HILL,26,116,463,623
3890,52239280,DELRIDGE,1,6,74,440
3891,52240141,OTHER NEIGHBORHOODS,14,39,150,578
3892,52241156,WEST SEATTLE,2,6,35,80
3893,52241573,CAPITOL HILL,25,111,465,618
3894,52241591,CAPITOL HILL,30,118,462,621
3895,52244634,DOWNTOWN,70,167,435,624
3896,52245245,DOWNTOWN,31,212,415,593
3897,52245855,DOWNTOWN,95,190,444,625
3898,52252081,OTHER NEIGHBORHOODS,14,31,168,592
3899,52255237,CASCADE,37,163,442,626
3900,52259571,QUEEN ANNE,2,14,384,601
3901,52259577,QUEEN ANNE,6,18,391,602
3902,52260501,DOWNTOWN,56,160,432,623
3903,52261508,OTHER NEIGHBORHOODS,14,38,244,585
3904,52261895,OTHER NEIGHBORHOODS,7,27,155,453
3905,52263159,CENTRAL AREA,3,16,393,566
3906,52264286,OTHER NEIGHBORHOODS,12,44,247,586
3907,52268987,UNIVERSITY DISTRICT,12,45,191,589
3908,52269347,OTHER NEIGHBORHOODS,12,52,294,593
3909,52280886,BALLARD,3,38,107,291
3910,52282887,CENTRAL AREA,9,57,402,585
3911,52284599,DELRIDGE,3,13,86,460
3912,52285360,CENTRAL AREA,27,112,413,587
3913,52289467,SEWARD PARK,1,4,42,178
3914,52300162,BEACON HILL,1,3,38,102
3915,52300674,CENTRAL AREA,14,96,407,574
3916,52312726,OTHER NEIGHBORHOODS,14,34,160,586
3917,52312921,OTHER NEIGHBORHOODS,14,36,162,590
3918,52323236,OTHER NEIGHBORHOODS,10,29,163,468
3919,52325166,CENTRAL AREA,3,18,395,569
3920,52325626,QUEEN ANNE,2,42,485,610
3921,52326139,UNIVERSITY DISTRICT,17,43,163,588
3922,52331895,CAPITOL HILL,5,25,481,619
3923,52332217,UNIVERSITY DISTRICT,15,42,161,579
3924,52333274,OTHER NEIGHBORHOODS,5,24,213,562
3925,52334612,CAPITOL HILL,66,150,436,617
3926,52334964,OTHER NEIGHBORHOODS,6,39,311,596
3927,52335026,CAPITOL HILL,64,149,435,614
3928,52345747,CENTRAL AREA,7,30,409,600
3929,52351595,CENTRAL AREA,14,76,406,591
3930,52353925,CAPITOL HILL,2,24,458,616
3931,52357119,OTHER NEIGHBORHOODS,15,36,161,588
3932,52368417,WEST SEATTLE,1,4,43,133
3933,52368612,BALLARD,3,20,163,411
3934,52372551,OTHER NEIGHBORHOODS,4,16,120,322
3935,52373676,BALLARD,4,32,101,284
3936,52377522,OTHER NEIGHBORHOODS,8,26,185,503
3937,52385798,OTHER NEIGHBORHOODS,1,6,52,205
3938,52386014,DELRIDGE,1,4,43,180
3939,52386879,OTHER NEIGHBORHOODS,24,46,316,590
3940,52389517,UNIVERSITY DISTRICT,15,50,189,588
3941,52391547,CENTRAL AREA,3,49,406,574
3942,52402978,QUEEN ANNE,20,77,440,619
3943,52406448,DOWNTOWN,68,230,435,619
3944,52406576,DOWNTOWN,68,230,435,619
3945,52412471,BALLARD,25,38,153,520
3946,52417453,DOWNTOWN,68,230,435,620
3947,52423852,OTHER NEIGHBORHOODS,2,6,107,270
3948,52423857,DOWNTOWN,99,216,441,622
3949,52424432,OTHER NEIGHBORHOODS,4,29,210,575
3950,52425210,WEST SEATTLE,4,8,31,415
3951,52425692,CENTRAL AREA,13,129,406,582
3952,52425704,DOWNTOWN,80,251,442,625
3953,52426761,OTHER NEIGHBORHOODS,4,23,212,578
3954,52429099,QUEEN ANNE,5,39,414,604
3955,52429338,QUEEN ANNE,3,36,398,604
3956,52430316,CENTRAL AREA,4,34,398,574
3957,52439714,QUEEN ANNE,12,37,447,615
3958,52450516,BALLARD,24,44,132,406
3959,52451946,RAINIER VALLEY,1,5,42,115
3960,52454090,RAINIER VALLEY,1,3,22,67
3961,52456757,WEST SEATTLE,8,12,57,425
3962,52478360,OTHER NEIGHBORHOODS,8,37,262,592
3963,52488412,DELRIDGE,1,8,38,115
3964,52494760,CENTRAL AREA,17,102,406,587
3965,52495083,CAPITOL HILL,5,23,476,618
3966,52497402,CENTRAL AREA,4,18,367,518
3967,52506678,CASCADE,32,171,448,629
3968,52506764,CASCADE,32,168,451,627
3969,52508100,OTHER NEIGHBORHOODS,2,7,76,213
3970,52512285,QUEEN ANNE,20,88,445,620
3971,52515592,CENTRAL AREA,6,48,403,569
3972,52517322,BALLARD,22,37,158,526
3973,52518119,OTHER NEIGHBORHOODS,8,38,266,593
3974,52518496,DOWNTOWN,91,199,447,627
3975,52518694,QUEEN ANNE,5,37,446,607
3976,52529262,OTHER NEIGHBORHOODS,2,4,39,156
3977,52535506,CENTRAL AREA,15,148,412,589
3978,52540003,CENTRAL AREA,4,19,381,550
3979,52549715,OTHER NEIGHBORHOODS,13,47,288,592
3980,52552824,CENTRAL AREA,15,117,407,583
3981,52555262,DOWNTOWN,51,160,434,623
3982,52555603,QUEEN ANNE,17,48,430,615
3983,52556799,OTHER NEIGHBORHOODS,5,8,88,232
3984,52558010,CAPITOL HILL,76,233,443,622
3985,52564340,CASCADE,5,27,483,617
3986,52584522,CENTRAL AREA,4,33,400,580
3987,52594415,OTHER NEIGHBORHOODS,19,44,300,589
3988,52598356,DOWNTOWN,88,197,428,617
3989,52599146,CAPITOL HILL,5,12,410,607
3990,52601859,OTHER NEIGHBORHOODS,5,13,161,291
3991,52609914,CASCADE,37,163,443,626
3992,52609983,DOWNTOWN,96,201,436,620
3993,52617675,CAPITOL HILL,52,124,434,608
3994,52617676,CAPITOL HILL,47,124,428,608
3995,52625216,DOWNTOWN,99,210,442,623
3996,52625263,BEACON HILL,1,19,306,494
3997,52625334,BEACON HILL,1,18,307,491
3998,52625341,BEACON HILL,2,18,314,492
3999,52626616,BEACON HILL,1,3,38,101
4000,52627845,CASCADE,29,160,449,625
4001,52634421,BALLARD,3,38,185,514
4002,52634555,LAKE CITY,1,6,37,141
4003,52635276,LAKE CITY,1,6,41,145
4004,52635851,OTHER NEIGHBORHOODS,12,40,279,592
4005,52639007,DOWNTOWN,60,178,439,627
4006,52640216,CAPITOL HILL,45,122,435,610
4007,52640354,CAPITOL HILL,45,124,433,609
4008,52640462,CAPITOL HILL,54,125,436,609
4009,52640560,CAPITOL HILL,47,124,428,608
4010,52640665,CAPITOL HILL,51,125,439,613
4011,52641072,OTHER NEIGHBORHOODS,27,49,367,594
4012,52649180,OTHER NEIGHBORHOODS,13,25,241,586
4013,52655453,LAKE CITY,1,6,41,145
4014,52655676,RAINIER VALLEY,9,19,77,410
4015,52658221,CAPITOL HILL,25,117,462,624
4016,52659176,NORTHGATE,3,3,50,183
4017,52659355,NORTHGATE,3,3,49,184
4018,52659465,NORTHGATE,3,3,48,176
4019,52659560,NORTHGATE,3,3,48,176
4020,52659854,NORTHGATE,3,13,134,320
4021,52659991,DELRIDGE,1,5,58,292
4022,52660330,DOWNTOWN,69,225,434,617
4023,52668443,CENTRAL AREA,3,11,380,554
4024,52668560,DOWNTOWN,76,187,418,616
4025,52669749,OTHER NEIGHBORHOODS,1,2,50,131
4026,52674987,DELRIDGE,2,7,75,445
4027,52675467,OTHER NEIGHBORHOODS,1,5,43,189
4028,52677189,OTHER NEIGHBORHOODS,10,37,259,593
4029,52687366,CAPITOL HILL,15,84,467,621
4030,52687397,CAPITOL HILL,43,125,456,617
4031,52687415,DOWNTOWN,51,154,412,577
4032,52692463,DOWNTOWN,71,169,435,624
4033,52692588,OTHER NEIGHBORHOODS,9,37,263,591
4034,52694447,OTHER NEIGHBORHOODS,3,18,191,514
4035,52694906,WEST SEATTLE,4,8,31,409
4036,52702608,WEST SEATTLE,3,12,79,457
4037,52704725,DOWNTOWN,53,172,438,622
4038,52706290,CAPITOL HILL,77,191,441,626
4039,52708295,RAINIER VALLEY,1,3,18,78
4040,52708728,NORTHGATE,1,5,44,165
4041,52718333,LAKE CITY,2,5,28,118
4042,52718445,BEACON HILL,1,4,31,97
4043,52719504,OTHER NEIGHBORHOODS,3,14,150,307
4044,52721625,OTHER NEIGHBORHOODS,15,37,245,586
4045,52721927,BEACON HILL,1,4,34,100
4046,52721967,DOWNTOWN,101,207,443,624
4047,52733946,BALLARD,7,37,199,557
4048,52735601,CAPITOL HILL,40,149,456,626
4049,52736459,CENTRAL AREA,4,21,388,549
4050,52740285,OTHER NEIGHBORHOODS,5,9,118,234
4051,52743540,MAGNOLIA,3,8,193,569
4052,52753541,CAPITOL HILL,4,19,466,614
4053,52753948,OTHER NEIGHBORHOODS,3,18,191,510
4054,52754290,OTHER NEIGHBORHOODS,2,17,189,495
4055,52756023,CAPITOL HILL,75,218,442,624
4056,52756136,CAPITOL HILL,25,112,462,624
4057,52758938,CAPITOL HILL,76,179,445,626
4058,52759367,WEST SEATTLE,2,5,46,217
4059,52759499,CAPITOL HILL,72,197,447,627
4060,52759612,CAPITOL HILL,76,217,441,624
4061,52761149,CASCADE,6,23,440,611
4062,52761156,CENTRAL AREA,4,19,382,547
4063,52761638,CASCADE,1,41,490,613
4064,52761831,BEACON HILL,7,46,396,538
4065,52761905,BEACON HILL,8,39,395,539
4066,52762098,WEST SEATTLE,7,13,56,394
4067,52765112,BALLARD,19,43,128,395
4068,52765431,QUEEN ANNE,17,48,434,616
4069,52777490,DOWNTOWN,60,244,422,613
4070,52777706,DOWNTOWN,50,230,419,601
4071,52777813,DOWNTOWN,68,261,432,620
4072,52778420,CASCADE,45,184,454,630
4073,52779086,DOWNTOWN,98,211,439,621
4074,52780817,QUEEN ANNE,6,45,441,606
4075,52785570,RAINIER VALLEY,11,21,81,436
4076,52785653,RAINIER VALLEY,11,21,80,435
4077,52785667,RAINIER VALLEY,10,22,94,445
4078,52790345,CENTRAL AREA,8,81,407,580
4079,52791612,RAINIER VALLEY,3,6,42,147
4080,52794527,CENTRAL AREA,15,88,407,588
4081,52796245,CAPITOL HILL,5,12,411,608
4082,52797916,OTHER NEIGHBORHOODS,4,38,242,579
4083,52798397,DOWNTOWN,81,261,441,623
4084,52808450,CENTRAL AREA,50,142,418,599
4085,52810186,OTHER NEIGHBORHOODS,1,1,50,131
4086,52813291,OTHER NEIGHBORHOODS,1,1,50,132
4087,52814094,BEACON HILL,6,38,389,528
4088,52829004,WEST SEATTLE,4,8,31,409
4089,52829579,WEST SEATTLE,4,8,31,409
4090,52829753,WEST SEATTLE,4,9,33,398
4091,52837293,DOWNTOWN,36,146,429,618
4092,52840676,DOWNTOWN,55,158,432,623
4093,52845143,QUEEN ANNE,4,39,427,604
4094,52857375,LAKE CITY,1,5,79,221
4095,52857376,DOWNTOWN,75,252,442,623
4096,52857385,DOWNTOWN,98,210,441,624
4097,52858213,OTHER NEIGHBORHOODS,3,13,188,491
4098,52859528,BALLARD,7,39,142,382
4099,52861062,CAPITOL HILL,25,113,461,624
4100,52861602,CAPITOL HILL,41,126,458,620
4101,52861972,QUEEN ANNE,19,88,447,620
4102,52863172,CENTRAL AREA,4,32,397,577
4103,52867093,OTHER NEIGHBORHOODS,8,25,172,471
4104,52870672,DOWNTOWN,92,209,427,616
4105,52870736,DOWNTOWN,80,189,419,616
4106,52876965,QUEEN ANNE,21,74,426,623
4107,52880575,UNIVERSITY DISTRICT,11,38,251,597
4108,52882610,UNIVERSITY DISTRICT,14,47,192,593
4109,52888134,UNIVERSITY DISTRICT,10,35,293,598
4110,52892712,DOWNTOWN,95,201,435,620
4111,52896677,DOWNTOWN,54,166,435,624
4112,52901173,CAPITOL HILL,47,126,424,610
4113,52904355,OTHER NEIGHBORHOODS,4,12,172,303
4114,52905417,CASCADE,5,32,482,619
4115,52905547,DOWNTOWN,70,247,426,615
4116,52906842,MAGNOLIA,1,8,166,554
4117,52921625,WEST SEATTLE,7,13,56,394
4118,52922029,CAPITOL HILL,4,10,382,608
4119,52936133,OTHER NEIGHBORHOODS,5,26,153,435
4120,52941353,DELRIDGE,1,4,51,234
4121,52944275,CENTRAL AREA,4,23,383,533
4122,52950234,BEACON HILL,5,48,402,549
4123,52952790,WEST SEATTLE,2,3,42,194
4124,52953820,CENTRAL AREA,3,35,402,579
4125,52955850,RAINIER VALLEY,1,3,19,82
4126,52966741,DOWNTOWN,91,199,447,627
4127,52969410,UNIVERSITY DISTRICT,16,42,198,594
4128,52986522,QUEEN ANNE,6,41,466,604
4129,52988505,CASCADE,5,24,463,614
4130,52989197,CENTRAL AREA,12,66,403,590
4131,52992504,OTHER NEIGHBORHOODS,4,14,163,372
4132,52995284,QUEEN ANNE,5,38,414,604
4133,53006022,OTHER NEIGHBORHOODS,2,19,127,561
4134,53007134,QUEEN ANNE,23,69,433,616
4135,53009988,DOWNTOWN,65,246,426,615
4136,53011642,BALLARD,26,42,135,414
4137,53011739,BALLARD,6,42,122,332
4138,53011858,CAPITOL HILL,25,109,424,613
4139,53012265,CENTRAL AREA,3,18,372,517
4140,53012271,QUEEN ANNE,22,72,434,618
4141,53013113,DOWNTOWN,51,130,411,568
4142,53015126,QUEEN ANNE,20,38,390,585
4143,53024399,DOWNTOWN,77,185,418,616
4144,53024480,DOWNTOWN,90,192,432,617
4145,53026652,QUEEN ANNE,7,37,392,587
4146,53029773,WEST SEATTLE,1,11,47,279
4147,53035124,WEST SEATTLE,7,12,53,393
4148,53049664,NORTHGATE,4,8,96,232
4149,53061077,OTHER NEIGHBORHOODS,6,25,143,413
4150,53079254,BALLARD,5,29,104,348
4151,53080544,CENTRAL AREA,53,177,418,601
4152,53090026,DOWNTOWN,79,251,442,626
4153,53107083,CASCADE,45,219,457,629
4154,53107692,QUEEN ANNE,18,77,446,616
4155,53112557,LAKE CITY,3,5,29,125
4156,53113810,UNIVERSITY DISTRICT,22,43,188,595
4157,53113820,UNIVERSITY DISTRICT,16,42,198,594
4158,53114735,CAPITOL HILL,5,12,412,609
4159,53116778,OTHER NEIGHBORHOODS,3,22,128,408
4160,53117022,CASCADE,6,24,449,612
4161,53118717,CASCADE,5,56,482,617
4162,53118764,DOWNTOWN,58,183,420,608
4163,53118807,CENTRAL AREA,57,169,420,610
4164,53118811,RAINIER VALLEY,11,21,80,436
4165,53120448,OTHER NEIGHBORHOODS,5,10,184,346
4166,53122191,BALLARD,25,43,131,410
4167,53130362,BALLARD,29,42,148,471
4168,53131825,QUEEN ANNE,6,42,451,604
4169,53131909,BALLARD,29,43,146,474
4170,53132174,CENTRAL AREA,6,19,400,594
4171,53132286,BALLARD,29,42,148,471
4172,53132637,CENTRAL AREA,23,101,420,605
4173,53132811,OTHER NEIGHBORHOODS,3,21,183,452
4174,53134575,WEST SEATTLE,6,11,46,353
4175,53134689,DOWNTOWN,60,244,423,615
4176,53143412,CENTRAL AREA,13,76,415,599
4177,53145114,DOWNTOWN,38,142,431,622
4178,53148020,CAPITOL HILL,30,112,435,612
4179,53149013,DOWNTOWN,59,167,436,625
4180,53155876,DOWNTOWN,56,160,433,623
4181,53158071,DOWNTOWN,83,256,441,624
4182,53164316,OTHER NEIGHBORHOODS,12,49,281,590
4183,53169426,QUEEN ANNE,3,15,372,600
4184,53170189,WEST SEATTLE,5,8,32,369
4185,53171164,DOWNTOWN,67,172,437,624
4186,53171440,CENTRAL AREA,7,79,407,579
4187,53171672,WEST SEATTLE,2,6,34,81
4188,53173086,BALLARD,7,41,175,493
4189,53176450,CENTRAL AREA,13,54,402,596
4190,53185878,MAGNOLIA,2,9,207,570
4191,53189550,OTHER NEIGHBORHOODS,12,33,185,533
4192,53199415,UNIVERSITY DISTRICT,16,45,168,586
4193,53200135,WEST SEATTLE,2,6,35,84
4194,53201014,OTHER NEIGHBORHOODS,2,18,191,507
4195,53201125,OTHER NEIGHBORHOODS,1,19,191,503
4196,53201190,OTHER NEIGHBORHOODS,1,17,191,507
4197,53202124,CENTRAL AREA,11,69,403,588
4198,53203298,UNIVERSITY DISTRICT,21,44,193,594
4199,53212583,CAPITOL HILL,25,114,455,618
4200,53213405,DOWNTOWN,59,161,434,623
4201,53221657,OTHER NEIGHBORHOODS,11,46,275,588
4202,53231808,LAKE CITY,2,8,74,217
4203,53232931,CENTRAL AREA,43,162,417,592
4204,53235771,CAPITOL HILL,57,128,439,614
4205,53238613,CAPITOL HILL,5,41,481,616
4206,53239316,CAPITOL HILL,73,159,444,619
4207,53241763,QUEEN ANNE,12,39,456,609
4208,53243136,BALLARD,4,14,133,284
4209,53243946,CASCADE,41,221,456,629
4210,53244791,DOWNTOWN,93,196,435,618
4211,53247032,QUEEN ANNE,3,15,330,594
4212,53249808,CASCADE,35,194,449,630
4213,53249943,OTHER NEIGHBORHOODS,1,9,94,243
4214,53253018,MAGNOLIA,3,9,207,567
4215,53253971,QUEEN ANNE,7,22,400,604
4216,53254015,CAPITOL HILL,71,218,440,624
4217,53254343,MAGNOLIA,2,9,201,569
4218,53256499,DELRIDGE,1,9,39,114
4219,53256943,DELRIDGE,2,7,34,114
4220,53257837,OTHER NEIGHBORHOODS,1,5,77,212
4221,53259331,CASCADE,43,219,456,629
4222,53261141,RAINIER VALLEY,9,19,68,374
4223,53261282,DELRIDGE,1,5,39,120
4224,53262702,MAGNOLIA,1,5,176,559
4225,53263019,DOWNTOWN,60,151,413,578
4226,53263324,WEST SEATTLE,2,12,142,467
4227,53264661,OTHER NEIGHBORHOODS,29,47,398,594
4228,53268605,BEACON HILL,11,21,85,437
4229,53268660,CASCADE,43,216,458,629
4230,53268780,CASCADE,47,196,458,631
4231,53268785,CASCADE,41,208,457,630
4232,53268931,BEACON HILL,1,19,306,494
4233,53269054,CASCADE,35,194,449,630
4234,53272402,DOWNTOWN,69,225,435,619
4235,53272862,DOWNTOWN,69,229,437,620
4236,53272938,DOWNTOWN,68,223,438,620
4237,53274843,OTHER NEIGHBORHOODS,2,13,181,358
4238,53275900,OTHER NEIGHBORHOODS,2,19,124,560
4239,53276899,DOWNTOWN,72,264,440,621
4240,53279341,RAINIER VALLEY,3,6,37,106
4241,53281599,DOWNTOWN,32,208,415,593
4242,53287587,RAINIER VALLEY,10,21,97,445
4243,53296264,NORTHGATE,1,7,43,155
4244,53296873,NORTHGATE,1,7,45,158
4245,53298186,NORTHGATE,2,8,60,213
4246,53300813,DOWNTOWN,86,174,431,617
4247,53308710,BALLARD,6,35,193,545
4248,53309416,CENTRAL AREA,5,34,395,582
4249,53310594,BEACON HILL,4,19,197,493
4250,53311663,BEACON HILL,4,17,67,341
4251,53313745,OTHER NEIGHBORHOODS,5,6,85,229
4252,53314235,CAPITOL HILL,5,12,413,609
4253,53316913,DOWNTOWN,25,106,423,620
4254,53317940,LAKE CITY,1,5,31,110
4255,53327340,CAPITOL HILL,24,108,468,618
4256,53328635,CAPITOL HILL,3,11,404,607
4257,53331218,NORTHGATE,4,8,122,272
4258,53337785,CAPITOL HILL,6,42,480,616
4259,53343453,CAPITOL HILL,5,12,418,609
4260,53346734,DOWNTOWN,98,196,444,624
4261,53347880,CENTRAL AREA,6,31,393,582
4262,53355008,DOWNTOWN,74,256,429,615
4263,53355863,RAINIER VALLEY,6,21,137,475
4264,53356608,OTHER NEIGHBORHOODS,10,37,243,584
4265,53358814,WEST SEATTLE,7,12,49,358
4266,53362682,CAPITOL HILL,36,144,460,625
4267,53363052,OTHER NEIGHBORHOODS,5,14,164,356
4268,53363134,CENTRAL AREA,4,33,398,576
4269,53363555,BALLARD,7,38,172,487
4270,53367506,DOWNTOWN,94,191,440,623
4271,53371373,DELRIDGE,3,13,84,458
4272,53381604,CAPITOL HILL,5,26,479,618
4273,53382421,CAPITOL HILL,6,39,482,616
4274,53383538,QUEEN ANNE,21,63,430,616
4275,53383770,WEST SEATTLE,1,6,46,168
4276,53387188,OTHER NEIGHBORHOODS,6,37,148,511
4277,53395722,OTHER NEIGHBORHOODS,3,6,37,148
4278,53396648,OTHER NEIGHBORHOODS,3,10,134,253
4279,53397069,CENTRAL AREA,50,141,417,598
4280,53397392,DOWNTOWN,95,189,440,624
4281,53397402,DOWNTOWN,101,207,444,625
4282,53398652,DOWNTOWN,98,195,445,624
4283,53398656,DOWNTOWN,93,187,439,623
4284,53398773,BEACON HILL,2,7,58,218
4285,53399908,QUEEN ANNE,24,79,431,617
4286,53402111,DOWNTOWN,93,189,439,624
4287,53402998,QUEEN ANNE,10,67,452,614
4288,53405410,DOWNTOWN,97,195,444,624
4289,53409677,RAINIER VALLEY,11,21,85,439
4290,53414935,QUEEN ANNE,2,47,480,610
4291,53417840,QUEEN ANNE,6,43,460,608
4292,53418235,QUEEN ANNE,2,36,391,600
4293,53420360,CAPITOL HILL,3,18,471,615
4294,53421244,WEST SEATTLE,1,15,50,444
4295,53430532,WEST SEATTLE,1,9,42,252
4296,53432514,MAGNOLIA,1,4,120,487
4297,53433202,BALLARD,4,41,123,315
4298,53435141,DOWNTOWN,33,220,415,592
4299,53436846,RAINIER VALLEY,3,5,43,140
4300,53444030,OTHER NEIGHBORHOODS,2,4,50,199
4301,53449076,CAPITOL HILL,4,11,408,607
4302,53451135,CENTRAL AREA,3,12,376,552
4303,53454924,DELRIDGE,1,2,51,234
4304,53462396,QUEEN ANNE,12,67,453,614
4305,53462903,CAPITOL HILL,5,12,413,609
4306,53463556,WEST SEATTLE,4,9,31,414
4307,53465687,CAPITOL HILL,3,15,290,584
4308,53473670,CENTRAL AREA,4,20,397,570
4309,53474274,MAGNOLIA,1,9,176,556
4310,53481134,CENTRAL AREA,3,33,406,583
4311,53484051,OTHER NEIGHBORHOODS,7,38,249,591
4312,53484133,RAINIER VALLEY,5,15,168,479
4313,53487433,RAINIER VALLEY,3,16,220,484
4314,53488506,CASCADE,30,162,450,625
4315,53488565,BEACON HILL,1,18,291,492
4316,53488641,CASCADE,41,218,457,629
4317,53488659,BEACON HILL,2,18,309,491
4318,53498764,CAPITOL HILL,24,116,451,616
4319,53499420,CAPITOL HILL,68,161,438,623
4320,53507513,CENTRAL AREA,26,134,415,590
4321,53507580,CASCADE,35,194,449,630
4322,53507662,CASCADE,35,194,449,630
4323,53507807,CASCADE,35,194,449,630
4324,53511650,CENTRAL AREA,3,12,369,542
4325,53515507,OTHER NEIGHBORHOODS,4,19,198,546
4326,53519809,DOWNTOWN,96,191,446,625
4327,53528327,CENTRAL AREA,3,36,405,580
4328,53529132,QUEEN ANNE,22,73,431,616
4329,53532202,UNIVERSITY DISTRICT,14,47,192,594
4330,53532409,OTHER NEIGHBORHOODS,5,10,185,382
4331,53542391,BEACON HILL,1,17,158,483
4332,53545190,WEST SEATTLE,1,7,30,85
4333,53551733,DOWNTOWN,89,186,431,617
4334,53559731,RAINIER VALLEY,3,11,349,521
4335,53559879,CENTRAL AREA,4,32,397,577
4336,53583823,OTHER NEIGHBORHOODS,13,34,147,550
4337,53584404,NORTHGATE,3,11,135,251
4338,53585195,OTHER NEIGHBORHOODS,2,5,82,300
4339,53586172,LAKE CITY,1,7,73,218
4340,53592911,UNIVERSITY DISTRICT,15,49,185,589
4341,53593922,UNIVERSITY DISTRICT,15,46,192,595
4342,53594290,CAPITOL HILL,5,12,417,609
4343,53594378,OTHER NEIGHBORHOODS,3,11,130,251
4344,53594664,DOWNTOWN,49,155,433,622
4345,53594720,OTHER NEIGHBORHOODS,1,5,35,167
4346,53595591,WEST SEATTLE,4,12,65,452
4347,53596025,CAPITOL HILL,6,32,481,618
4348,53611851,CAPITOL HILL,4,10,383,608
4349,53614378,CAPITOL HILL,21,102,468,617
4350,53614755,WEST SEATTLE,8,13,57,404
4351,53614957,CAPITOL HILL,23,108,468,617
4352,53615309,CAPITOL HILL,24,106,468,618
4353,53615320,CAPITOL HILL,16,67,469,619
4354,53615332,CAPITOL HILL,23,103,468,618
4355,53615357,CAPITOL HILL,26,105,468,619
4356,53615377,CAPITOL HILL,23,103,469,619
4357,53621885,OTHER NEIGHBORHOODS,14,50,378,598
4358,53623289,DELRIDGE,1,6,71,413
4359,53625678,BEACON HILL,1,16,68,339
4360,53626555,UNIVERSITY DISTRICT,15,49,186,588
4361,53627117,CASCADE,2,38,492,611
4362,53637553,UNIVERSITY DISTRICT,10,47,226,593
4363,53641190,OTHER NEIGHBORHOODS,14,49,445,607
4364,53647390,UNIVERSITY DISTRICT,21,44,193,594
4365,53647488,CENTRAL AREA,12,83,413,597
4366,53647643,DOWNTOWN,89,215,446,629
4367,53648031,CASCADE,6,24,453,613
4368,53648073,DELRIDGE,2,7,34,114
4369,53649241,DELRIDGE,2,7,34,111
4370,53650221,OTHER NEIGHBORHOODS,7,26,186,525
4371,53652478,CENTRAL AREA,3,20,378,522
4372,53653483,CENTRAL AREA,4,18,367,518
4373,53653651,BALLARD,19,42,127,398
4374,53659090,QUEEN ANNE,1,15,224,576
4375,53663532,QUEEN ANNE,4,12,314,589
4376,53663673,RAINIER VALLEY,1,3,18,78
4377,53663685,BEACON HILL,6,36,392,541
4378,53664476,RAINIER VALLEY,1,3,17,78
4379,53673580,CENTRAL AREA,43,112,414,593
4380,53675673,OTHER NEIGHBORHOODS,5,42,245,582
4381,53676399,DELRIDGE,2,7,33,110
4382,53688454,DOWNTOWN,48,155,433,622
4383,53691562,DELRIDGE,2,7,33,110
4384,53695959,CENTRAL AREA,15,118,407,580
4385,53707413,NORTHGATE,4,10,121,297
4386,53717282,BALLARD,26,39,153,491
4387,53718010,OTHER NEIGHBORHOODS,2,5,111,560
4388,53729372,OTHER NEIGHBORHOODS,28,49,335,592
4389,53734010,RAINIER VALLEY,1,3,21,66
4390,53736948,CENTRAL AREA,14,88,415,599
4391,53740692,CAPITOL HILL,3,25,478,620
4392,53749431,CASCADE,6,57,480,618
4393,53754319,CAPITOL HILL,54,139,431,614
